2388,3722,1
2388,3728,1
2388,3735,2
2388,3804,1
2388,3828,1
2388,3829,1
2388,3903,1
2388,4098,1
2388,4131,1
2388,4158,1
2388,4205,1
2388,4236,1
2388,4291,5
2388,4298,1
2388,4304,2
2388,4346,1
2388,4361,1
2388,4532,2
2388,4636,1
2388,4649,1
2388,4694,1
2388,4833,1
2388,4851,1
2388,4891,1
2388,5006,1
2388,5139,1
2388,5212,1
2388,5227,1
2388,5267,1
2388,5439,1
2388,5449,1
2388,5457,1
2388,5649,1
2388,5712,1
2388,5783,1
2388,5795,1
2388,5851,1
2388,5889,1
2388,5965,2
2388,5983,2
2389,1217,2
2389,1912,1
2389,2173,1
2389,2299,1
2389,2411,1
2390,35,2
2390,2293,1
2391,1922,1
2391,2642,1
2392,13,1
2392,96,1
2392,546,1
2392,905,1
2392,1629,1
2392,1953,3
2392,2045,2
2392,2252,1
2392,2266,1
2392,2296,5
2392,2328,3
2392,2642,2
2392,3796,1
2392,3897,1
2392,3916,1
2392,3926,1
2392,3988,2
2392,4266,1
2392,4604,1
2393,35,1
2393,2296,1
2394,2173,2
2395,1810,1
2396,361,3
2396,2125,6
2396,2728,3
2396,3531,3
2396,3828,2
2396,5175,3
2397,7,6
2397,57,1
2397,209,1
2397,353,1
2397,540,1
2397,546,2
2397,550,1
2397,1499,1
2397,1502,1
2397,1555,1
2397,1585,1
2397,1731,1
2397,1832,1
2397,1922,3
2397,2110,1
2397,2125,2
2397,2176,3
2397,2198,1
2397,2296,1
2397,2311,1
2397,2388,1
2397,2399,2
2397,2405,1
2397,2406,1
2397,2477,2
2397,2593,2
2397,2642,2
2397,2733,1
2397,2742,1
2397,2835,1
2397,2942,1
2397,3391,1
2397,3897,1
2397,4172,1
2397,4213,1
2397,4283,1
2397,4287,4
2397,4499,1
2397,4577,2
2397,4611,1
2397,4811,6
2397,5529,1
2397,5582,1
2397,5591,7
2397,5664,7
2398,35,1
2398,72,1
2398,729,2
2398,1018,7
2398,1620,3
2398,2132,1
2398,2315,1
2398,3335,2
2398,3574,5
2398,3957,2
2398,4604,2
2399,550,1
2399,705,1
2399,1584,1
2399,1779,1
2399,1899,5
2399,1948,1
2399,2016,1
2399,2194,1
2399,2198,2
2399,2214,1
2399,2293,1
2399,2296,1
2399,2318,1
2399,2328,1
2399,2364,1
2399,2397,2
2399,2521,2
2399,2524,1
2399,2642,1
2400,353,1
2400,1744,1
2401,2208,1
2402,1810,2
2402,2485,1
2402,2688,1
2403,545,1
2403,1843,1
2404,7,1
2404,57,2
2404,171,1
2404,178,1
2404,308,1
2404,492,1
2404,606,1
2404,905,1
2404,1018,1
2404,1334,1
2404,1403,1
2404,1529,1
2404,1555,2
2404,1557,1
2404,1629,1
2404,1971,1
2404,2125,3
2404,2275,1
2404,2344,1
2404,2461,1
2404,2463,1
2404,2600,2
2404,2625,2
2404,2642,2
2404,2728,1
2404,2755,1
2404,2763,1
2404,2833,1
2404,2942,1
2404,3172,1
2404,3223,1
2404,3242,3
2404,3465,1
2404,3528,1
2404,3545,1
2404,3578,1
2404,3649,1
2404,3656,1
2404,3699,1
2404,3719,1
2404,3735,1
2404,3746,1
2404,3781,1
2404,3816,2
2404,3828,1
2404,3830,1
2404,3837,6
2404,3878,1
2404,3887,1
2404,3916,1
2404,3928,1
2404,3978,1
2404,4084,2
2404,4118,1
2404,4119,2
2404,4125,1
2404,4172,3
2404,4197,1
2404,4284,1
2404,4291,1
2404,4345,1
2404,4370,2
2404,4423,1
2404,4450,1
2404,4871,1
2405,2198,2
2405,2296,1
2405,2325,1
2405,2397,1
2405,2407,1
2406,180,1
2406,2397,1
2407,1675,1
2407,2198,2
2407,2405,1
2407,2412,1
2408,35,1
2408,1675,1
2408,1899,1
2408,2252,4
2409,1810,3
2409,2028,10
2409,2805,1
2410,2028,1
2410,2471,1
2411,13,2
2411,57,2
2411,2389,1
2411,2426,1
2412,1991,1
2412,2407,1
2415,304,1
2415,700,1
2415,1810,3
2415,2028,3
2415,2435,1
2416,1437,4
2416,1953,1
2416,2681,3
2417,304,1
2418,2198,2
2419,13,1
2419,1953,1
2419,2289,1
2419,2296,1
2419,2420,1
2419,2635,1
2419,2725,1
2419,2910,1
2419,3086,1
2419,3260,1
2419,3270,1
2419,3971,1
2420,2198,1
2420,2419,1
2420,2484,5
2421,1899,1
2421,2344,1
2422,2125,1
2423,1953,1
2424,1810,1
2424,2243,1
2424,2397,1
2426,2411,1
2427,1217,5
2427,1478,3
2427,1635,1
2427,2118,8
2427,2194,1
2427,2429,3
2427,2430,1
2427,2475,1
2427,2693,1
2427,2770,5
2427,3029,1
2428,35,1
2429,1764,3
2429,2427,4
2430,1670,1
2430,2388,1
2430,2427,5
2430,2625,1
2430,3897,1
2430,4291,1
2430,4320,1
2430,4787,1
2431,35,3
2431,2045,1
2431,2165,1
2431,4304,2
2434,1885,1
2434,1899,1
2434,2028,1
2435,2344,1
2435,2415,1
2436,1201,7
2437,171,2
2437,2028,1
2437,2125,1
2437,2198,1
2437,2318,1
2437,2398,2
2437,2944,1
2437,3197,1
2437,3255,5
2437,3344,1
2437,3366,1
2437,3456,3
2437,3581,2
2437,3680,1
2438,2028,1
2438,2125,1
2438,2328,1
2440,1810,2
2441,2028,1
2441,2125,1
2441,2412,1
2442,1899,2
2442,2388,1
2443,635,1
2443,2444,1
2444,635,1
2444,2443,1
2445,415,1
2446,35,3
2447,905,1
2447,2132,1
2447,2404,2
2448,35,1
2448,2428,1
2449,353,1
2449,2067,1
2449,2178,1
2449,2505,1
2451,1396,10
2452,57,1
2454,1386,3
2454,2028,5
2456,2173,2
2458,3598,1
2459,2125,2
2460,635,1
2461,2404,1
2462,2028,4
2463,35,1
2463,2404,1
2464,35,1
2464,1899,1
2464,2296,1
2464,2465,1
2464,2642,1
2464,3837,1
2464,4353,1
2466,905,1
2466,2028,2
2468,1810,1
2469,2296,1
2470,4,2
2470,35,5
2470,1217,8
2470,2691,1
2470,4882,1
2471,2410,1
2472,546,4
2472,1544,5
2472,2067,10
2472,2565,1
2472,2642,3
2472,2755,3
2472,2763,1
2472,3649,3
2472,3892,1
2472,3897,1
2472,3916,1
2472,4172,1
2472,4559,1
2472,5007,1
2472,5013,1
2473,1508,2
2473,2266,1
2475,546,1
2475,1529,1
2475,1615,1
2475,1752,1
2475,1832,1
2475,2067,1
2475,2080,1
2475,2427,1
2475,2485,1
2475,2515,1
2476,35,1
2476,988,1
2476,1502,1
2476,2642,3
2477,2397,2
2478,1396,2
2479,2028,1
2483,35,1
2483,1615,1
2484,1,1
2484,35,4
2484,492,5
2484,905,1
2484,1557,1
2484,1764,1
2484,1815,2
2484,2028,1
2484,2333,1
2484,2388,1
2484,2420,1
2484,2594,2
2484,2642,5
2484,2710,5
2484,3129,1
2484,3367,10
2485,905,1
2485,1334,2
2485,1894,1
2485,1905,2
2485,1921,2
2485,1922,3
2485,2030,2
2485,2176,2
2485,2198,1
2485,2284,1
2485,2296,1
2485,2363,3
2485,2378,1
2485,2402,1
2485,2475,1
2485,2511,3
2485,2520,4
2485,2535,2
2485,2605,1
2485,2635,1
2485,2641,3
2485,2646,1
2485,2647,10
2485,2658,1
2485,2681,1
2485,2800,1
2485,2852,1
2485,2858,1
2485,2906,1
2485,2915,1
2485,2916,2
2485,3037,1
2485,3040,1
2485,3154,1
2485,3163,1
2485,3229,1
2485,3248,2
2485,3294,1
2485,3363,1
2485,3845,1
2485,5003,1
2485,5041,1
2486,700,1
2486,1018,1
2486,1725,1
2486,2503,1
2486,2897,1
2487,2266,1
2487,2642,1
2487,3738,1
2488,2296,1
2490,2080,1
2491,1899,2
2491,2028,7
2491,2176,1
2492,2028,7
2493,395,2
2494,256,1
2494,353,1
2494,1810,5
2494,2028,2
2494,2502,1
2494,3598,1
2495,35,5
2495,2125,5
2495,3974,10
2496,35,1
2496,2176,1
2496,2296,2
2496,2600,1
2496,2642,2
2496,2763,1
2496,4197,2
2496,4603,1
2496,4635,2
2496,4791,4
2497,1386,1
2500,1453,1
2501,209,1
2501,2371,2
2501,2550,2
2502,2494,1
2502,3273,1
2503,2486,1
2504,2266,1
2505,2449,1
2505,2514,5
2505,2516,2
2505,2517,1
2507,1185,10
2507,2173,1
2508,1810,1
2509,35,1
2510,1566,1
2510,1733,2
2510,1846,2
2510,2113,1
2510,2523,1
2512,13,10
2512,1899,1
2512,2164,3
2513,1899,1
2514,2505,3
2515,2475,1
2516,2505,3
2516,2522,5
2516,2539,4
2516,2541,1
2516,2542,4
2516,2543,9
2516,2544,7
2516,2545,5
2518,1810,1
2518,1899,1
2519,2028,2
2520,2067,1
2520,2118,3
2520,2485,1
2521,35,1
2521,1840,1
2521,1899,1
2521,2399,2
2523,25,10
2524,6,1
2524,23,1
2524,62,1
2524,135,1
2524,535,1
2524,856,1
2524,871,1
2524,1018,1
2524,1541,1
2524,1584,1
2524,1620,1
2524,1693,1
2524,1845,1
2524,2028,1
2524,2045,1
2524,2072,1
2524,2125,1
2524,2198,1
2524,2306,1
2524,2328,1
2524,2399,1
2524,2618,1
2524,2642,1
2524,2665,1
2524,2713,1
2524,2964,1
2524,3099,1
2524,4291,1
2525,1899,1
2525,2328,1
2525,2897,1
2526,35,5
2529,1576,1
2529,2187,1
2529,2538,1
2529,2642,1
2531,35,1
2531,2538,1
2534,2028,1
2535,546,1
2535,710,3
2535,2485,1
2535,2556,1
2535,2564,1
2535,2565,1
2535,2710,1
2536,1731,2
2536,1810,3
2536,1840,3
2536,1899,3
2536,2034,1
2536,2125,1
2536,2538,1
2536,2658,1
2536,3196,1
2537,546,1
2537,1899,1
2537,2125,1
2538,35,1
2538,242,1
2538,1018,3
2538,1731,3
2538,1733,2
2538,1779,1
2538,1810,1
2538,1823,1
2538,2017,1
2538,2028,2
2538,2213,2
2538,2262,3
2538,2529,2
2538,2531,1
2538,2536,2
2538,2556,1
2538,2592,1
2538,2686,1
2538,2784,1
2538,2835,1
2538,2961,2
2538,3105,1
2538,3734,3
2538,4515,1
2539,2540,1
2540,2548,8
2540,2549,6
2541,2540,2
2542,2540,4
2543,2540,6
2544,2540,3
2545,2540,1
2546,2252,1
2546,2485,1
2549,2566,6
2549,2567,10
2550,1585,1
2550,2296,1
2552,13,1
2552,546,1
2552,710,2
2552,905,1
2552,1612,1
2552,1675,2
2552,1810,1
2552,2125,2
2552,2642,3
2552,2942,1
2552,3578,2
2552,3976,1
2552,4172,6
2552,4297,1
2552,4559,1
2552,4635,1
2552,4649,1
2552,4890,1
2553,2125,2
2555,13,2
2555,1334,1
2556,2067,1
2556,2535,1
2556,2538,1
2557,13,1
2558,35,1
2558,635,1
2558,1675,1
2558,1953,2
2558,2028,2
2558,2635,1
2558,2763,1
2558,2848,1
2559,2067,1
2561,1585,1
2561,1832,1
2561,1899,1
2561,2296,1
2561,2484,1
2562,204,1
2562,546,2
2563,35,1
2563,546,2
2563,2296,1
2564,2535,2
2565,545,1
2565,900,1
2565,905,1
2565,2233,3
2565,2472,1
2565,2535,1
2565,2589,1
2565,2906,1
2565,2942,1
2565,3122,1
2565,3285,1
2565,3316,1
2565,3463,1
2565,3578,5
2565,3750,3
2565,4058,3
2565,4119,1
2565,4172,3
2565,4267,1
2565,4480,5
2565,4482,2
2565,4521,1
2565,4554,1
2565,4565,1
2565,4584,1
2565,4608,1
2566,2568,9
2566,2569,1
2566,2570,2
2566,2571,1
2566,2572,1
2566,2573,1
2566,2574,2
2567,2566,8
2567,2568,9
2568,2567,9
2568,2569,7
2568,2628,1
2568,2629,3
2568,2631,1
2568,2632,1
2568,2633,2
2569,2566,1
2569,2568,9
2569,2570,5
2569,2571,2
2570,2566,2
2570,2569,5
2571,2566,1
2572,2566,1
2573,2566,1
2574,2566,2
2574,2694,1
2574,2695,3
2574,2700,10
2574,2701,2
2574,2702,5
2575,1557,1
2576,2028,3
2578,1185,1
2578,1840,1
2579,35,1
2580,1352,3
2580,1735,1
2580,1948,3
2581,304,2
2581,1815,1
2581,2536,2
2582,861,1
2582,2034,1
2582,2978,3
2584,2028,1
2585,546,1
2585,2067,1
2585,2538,3
2585,2601,3
2585,2604,1
2585,2621,3
2585,2622,9
2585,2623,8
2586,546,1
2587,35,1
2587,546,1
2588,1810,1
2588,2296,1
2589,13,2
2589,35,1
2589,1557,2
2589,2063,1
2589,2565,1
2589,2728,1
2590,202,2
2590,1675,1
2590,1731,1
2590,2296,1
2590,2378,1
2590,2648,1
2590,2725,1
2590,2763,1
2590,2897,1
2590,3001,1
2591,1878,1
2592,2125,2
2592,2538,1
2592,2574,10
2592,2597,1
2592,2598,1
2593,57,2
2593,2125,2
2593,2397,1
2593,2710,1
2593,2948,1
2594,1018,4
2594,2484,1
2597,2592,1
2598,2592,2
2599,1948,1
2599,2070,1
2600,35,1
2600,905,1
2600,1018,1
2600,1334,1
2600,1585,1
2600,1620,1
2600,1689,2
2600,1832,2
2600,1916,1
2600,2000,1
2600,2028,1
2600,2110,1
2600,2176,3
2600,2194,1
2600,2262,2
2600,2296,3
2600,2315,1
2600,2404,3
2600,2496,1
2600,2594,1
2600,2710,1
2600,2723,1
2600,2763,3
2600,2805,1
2600,2807,1
2600,2835,1
2600,2897,1
2600,2942,4
2600,2987,1
2600,3013,2
2600,3020,1
2600,3231,1
2600,3302,1
2600,3321,1
2600,3389,1
2600,3465,1
2600,3474,1
2600,3487,1
2600,3499,1
2600,3699,1
2600,3837,1
2600,3897,1
2600,3903,1
2600,4084,1
2600,4189,1
2600,4197,1
2600,4209,3
2600,4217,1
2600,4258,1
2600,4291,3
2600,4295,1
2600,4320,1
2600,4337,1
2600,4353,1
2600,4363,1
2600,4449,1
2600,4459,2
2600,4493,1
2600,4553,2
2600,4568,1
2600,4573,2
2600,4579,2
2600,4585,1
2600,4598,1
2600,4604,6
2600,4605,2
2600,4610,1
2600,4611,1
2600,4622,1
2600,4632,2
2600,4652,1
2600,4698,1
2600,4699,1
2600,4732,1
2600,4740,1
2600,4759,1
2600,4774,1
2600,4776,1
2600,4788,1
2600,4794,1
2600,4802,3
2601,2585,7
2601,2602,3
2601,2603,5
2603,2585,8
2603,2601,10
2603,2602,4
2605,1810,1
2605,1832,2
2605,2113,1
2605,2606,1
2605,2728,4
2606,1832,1
2606,2605,1
2607,13,2
2607,1832,1
2608,1686,1
2609,35,1
2609,2028,1
2609,2296,2
2610,1810,2
2610,2028,2
2610,2642,4
2610,3099,1
2610,3119,1
2611,2113,2
2612,2296,1
2612,2642,2
2612,2647,2
2612,2763,1
2614,35,1
2614,1213,1
2614,1352,1
2614,2782,1
2614,5453,1
2615,13,1
2616,35,10
2618,28,2
2620,1731,3
2622,2621,4
2622,2623,9
2623,2621,2
2623,2622,4
2625,32,1
2625,361,2
2625,900,1
2625,1018,3
2625,1267,1
2625,1316,2
2625,1334,2
2625,1555,1
2625,1566,3
2625,1675,1
2625,1689,1
2625,1746,2
2625,1764,2
2625,1810,3
2625,1832,2
2625,1859,3
2625,1912,2
2625,2028,1
2625,2040,6
2625,2063,3
2625,2110,4
2625,2262,1
2625,2296,1
2625,2344,2
2625,2404,2
2625,2430,1
2625,2642,1
2625,2755,1
2625,2845,1
2625,2876,2
2625,2942,4
2625,2944,1
2625,2961,2
2625,2977,5
2625,3000,1
2625,3013,2
2625,3040,3
2625,3099,4
2625,3107,2
2625,3113,5
2625,3168,1
2625,3185,1
2625,3219,10
2625,3223,8
2625,3268,1
2625,3342,2
2625,3451,3
2625,3476,2
2625,3520,1
2625,3545,4
2625,3592,1
2625,3598,1
2625,3600,1
2625,3611,1
2625,3621,1
2625,3656,1
2625,3664,1
2625,3669,3
2625,3703,3
2625,3707,1
2625,3715,1
2625,3722,1
2625,3735,1
2625,3738,1
2625,3746,2
2625,3820,2
2625,3828,3
2625,3878,1
2625,3887,2
2625,3897,2
2625,3980,1
2625,3981,1
2625,3988,2
2625,4172,1
2625,4197,1
2625,4209,1
2625,4320,2
2625,4419,1
2625,4459,1
2625,4515,1
2625,4559,1
2625,4611,1
2625,4649,1
2625,4833,2
2625,4841,2
2625,4940,1
2625,5316,1
2625,5481,1
2625,5529,3
2625,5632,1
2626,2125,2
2626,3976,2
2627,546,1
2628,1543,10
2628,1810,10
2628,2548,10
2628,2571,10
2628,2574,10
2630,546,1
2630,2123,1
2630,2628,1
2631,2570,10
2631,2571,10
2631,2574,10
2631,2634,10
2631,2666,10
2632,1543,10
2632,2628,10
2632,2629,10
2632,2631,10
2635,25,1
2635,242,1
2635,1894,1
2635,1953,5
2635,2028,1
2635,2159,1
2635,2315,1
2635,2378,2
2635,2419,2
2635,2485,2
2635,2558,1
2635,2594,1
2635,2637,1
2635,2645,1
2635,2646,1
2635,2647,10
2635,2654,1
2635,2664,1
2635,2730,1
2635,2739,1
2635,2756,1
2635,2774,1
2635,2789,1
2635,2806,2
2635,2826,1
2635,2828,1
2635,2847,3
2635,2851,1
2635,2862,1
2635,2867,3
2635,2874,1
2635,2875,2
2635,2889,1
2635,2890,3
2635,2895,1
2635,2910,1
2635,2915,1
2635,2916,1
2635,2933,3
2635,2952,1
2635,3017,1
2635,3018,1
2635,3030,1
2635,3033,1
2635,3035,1
2635,3037,1
2635,3047,3
2635,3086,2
2635,3169,1
2635,3243,2
2635,3260,10
2635,3261,1
2635,3310,3
2635,3394,2
2635,3460,1
2635,3512,1
2635,3517,1
2635,3527,4
2635,3826,1
2635,3871,1
2635,3872,1
2635,3880,1
2635,4076,1
2635,4107,2
2635,4145,1
2635,4204,1
2635,4325,1
2635,4753,1
2635,4896,1
2635,4920,1
2635,4927,1
2635,5023,1
2635,5224,1
2635,5258,1
2635,5264,1
2636,1396,1
2636,2028,4
2636,2173,2
2636,2647,1
2636,2660,1
2636,2813,2
2637,2635,9
2638,1810,1
2639,363,1
2639,1810,1
2640,2636,5
2641,2485,2
2642,13,1
2642,41,1
2642,57,3
2642,146,3
2642,180,1
2642,188,2
2642,215,2
2642,242,1
2642,280,1
2642,304,2
2642,353,3
2642,361,2
2642,363,1
2642,481,1
2642,540,1
2642,592,1
2642,644,1
2642,700,4
2642,729,3
2642,856,2
2642,905,1
2642,1018,8
2642,1052,1
2642,1271,2
2642,1295,1
2642,1403,1
2642,1490,2
2642,1499,1
2642,1502,1
2642,1565,3
2642,1612,4
2642,1620,2
2642,1675,5
2642,1731,5
2642,1752,5
2642,1788,4
2642,1810,2
2642,1819,1
2642,1832,2
2642,1911,2
2642,1916,4
2642,1953,3
2642,1967,3
2642,1971,1
2642,1981,1
2642,1991,2
2642,1998,1
2642,2050,3
2642,2063,6
2642,2067,5
2642,2079,1
2642,2110,6
2642,2125,1
2642,2165,1
2642,2176,1
2642,2212,2
2642,2249,3
2642,2291,2
2642,2296,3
2642,2306,1
2642,2315,4
2642,2318,1
2642,2334,2
2642,2388,1
2642,2391,1
2642,2392,1
2642,2397,3
2642,2399,1
2642,2404,1
2642,2409,3
2642,2464,1
2642,2472,3
2642,2476,2
2642,2484,4
2642,2487,2
2642,2496,1
2642,2498,5
2642,2524,1
2642,2529,1
2642,2552,3
2642,2600,1
2642,2610,4
2642,2612,2
2642,2625,1
2642,2643,5
2642,2688,2
2642,2725,3
2642,2728,2
2642,2731,2
2642,2733,1
2642,2755,2
2642,2758,1
2642,2767,1
2642,2780,3
2642,2784,1
2642,2788,2
2642,2805,1
2642,2809,1
2642,2819,2
2642,2839,2
2642,2865,1
2642,2872,1
2642,2876,1
2642,2880,6
2642,2889,1
2642,2897,3
2642,2934,1
2642,2942,4
2642,2943,3
2642,2944,1
2642,2961,5
2642,2963,1
2642,2968,1
2642,2977,1
2642,2987,1
2642,2993,2
2642,2994,1
2642,3003,4
2642,3005,5
2642,3006,1
2642,3013,3
2642,3044,1
2642,3048,1
2642,3050,3
2642,3056,4
2642,3062,4
2642,3078,1
2642,3080,1
2642,3099,1
2642,3101,2
2642,3104,1
2642,3105,2
2642,3107,3
2642,3110,1
2642,3111,1
2642,3112,1
2642,3113,5
2642,3119,1
2642,3120,2
2642,3121,2
2642,3126,3
2642,3136,5
2642,3137,2
2642,3138,1
2642,3141,2
2642,3146,2
2642,3150,2
2642,3160,2
2642,3161,1
2642,3168,3
2642,3172,3
2642,3175,1
2642,3181,1
2642,3183,1
2642,3185,4
2642,3187,2
2642,3195,1
2642,3202,1
2642,3203,1
2642,3208,3
2642,3214,1
2642,3219,5
2642,3222,1
2642,3223,3
2642,3225,4
2642,3229,1
2642,3231,1
2642,3236,4
2642,3237,1
2642,3239,1
2642,3241,2
2642,3246,1
2642,3247,4
2642,3268,2
2642,3273,1
2642,3276,2
2642,3277,2
2642,3291,3
2642,3292,1
2642,3297,1
2642,3302,3
2642,3306,1
2642,3312,2
2642,3316,2
2642,3317,1
2642,3319,1
2642,3335,2
2642,3336,1
2642,3341,3
2642,3342,3
2642,3345,1
2642,3348,1
2642,3352,1
2642,3366,2
2642,3368,2
2642,3370,2
2642,3374,3
2642,3380,1
2642,3382,1
2642,3387,1
2642,3389,9
2642,3391,1
2642,3392,2
2642,3395,4
2642,3404,1
2642,3405,1
2642,3408,1
2642,3412,1
2642,3415,4
2642,3417,1
2642,3419,2
2642,3427,5
2642,3429,5
2642,3433,1
2642,3435,1
2642,3441,2
2642,3443,1
2642,3444,1
2642,3448,3
2642,3449,1
2642,3451,1
2642,3452,1
2642,3455,1
2642,3458,1
2642,3462,2
2642,3464,2
2642,3465,2
2642,3475,1
2642,3479,1
2642,3487,1
2642,3500,2
2642,3503,2
2642,3506,3
2642,3511,3
2642,3514,1
2642,3515,1
2642,3523,1
2642,3526,3
2642,3533,1
2642,3534,3
2642,3535,3
2642,3538,2
2642,3543,2
2642,3545,1
2642,3548,1
2642,3549,1
2642,3568,3
2642,3573,1
2642,3582,1
2642,3585,4
2642,3591,5
2642,3598,8
2642,3600,1
2642,3605,1
2642,3608,2
2642,3609,1
2642,3611,3
2642,3612,4
2642,3613,3
2642,3618,2
2642,3623,2
2642,3624,1
2642,3628,1
2642,3630,8
2642,3642,3
2642,3646,1
2642,3647,1
2642,3649,1
2642,3650,3
2642,3662,1
2642,3664,4
2642,3668,1
2642,3675,2
2642,3677,1
2642,3679,1
2642,3681,1
2642,3682,1
2642,3684,1
2642,3687,1
2642,3688,2
2642,3696,2
2642,3697,4
2642,3702,1
2642,3703,4
2642,3714,6
2642,3719,4
2642,3722,1
2642,3724,3
2642,3725,1
2642,3735,1
2642,3738,1
2642,3767,1
2642,3769,2
2642,3778,2
2642,3797,2
2642,3801,2
2642,3808,1
2642,3810,1
2642,3813,1
2642,3814,1
2642,3815,3
2642,3820,2
2642,3821,5
2642,3822,1
2642,3824,4
2642,3825,1
2642,3828,5
2642,3832,1
2642,3846,1
2642,3848,1
2642,3854,3
2642,3856,2
2642,3860,1
2642,3862,2
2642,3875,1
2642,3883,1
2642,3887,6
2642,3891,1
2642,3892,1
2642,3894,3
2642,3897,5
2642,3903,1
2642,3904,2
2642,3913,2
2642,3916,3
2642,3917,2
2642,3924,3
2642,3926,4
2642,3927,1
2642,3928,1
2642,3972,1
2642,3981,3
2642,3998,3
2642,4005,1
2642,4011,1
2642,4013,1
2642,4025,1
2642,4028,1
2642,4029,1
2642,4038,2
2642,4047,1
2642,4048,1
2642,4078,1
2642,4084,2
2642,4098,1
2642,4113,1
2642,4135,1
2642,4142,2
2642,4159,1
2642,4165,1
2642,4172,8
2642,4189,2
2642,4197,1
2642,4217,2
2642,4269,5
2642,4273,1
2642,4283,3
2642,4291,3
2642,4309,1
2642,4320,1
2642,4336,3
2642,4363,2
2642,4365,2
2642,4375,1
2642,4379,2
2642,4391,2
2642,4393,1
2642,4401,1
2642,4402,3
2642,4430,1
2642,4434,2
2642,4439,1
2642,4442,1
2642,4447,1
2642,4449,1
2642,4499,2
2642,4518,3
2642,4524,5
2642,4554,1
2642,4559,1
2642,4576,1
2642,4599,1
2642,4608,1
2642,4611,3
2642,4709,2
2642,4801,4
2642,4833,4
2642,4867,1
2642,4983,1
2642,5014,2
2642,5025,1
2642,5046,2
2642,5047,1
2642,5061,1
2642,5397,1
2642,5398,1
2642,5472,1
2643,2642,5
2644,1764,10
2644,2296,2
2644,4024,3
2645,2635,1
2646,35,1
2646,2378,2
2646,2485,2
2646,2635,1
2647,35,1
2647,583,1
2647,1272,1
2647,1859,1
2647,1953,10
2647,2028,2
2647,2173,1
2647,2332,2
2647,2378,1
2647,2485,10
2647,2612,2
2647,2635,10
2647,2725,1
2647,2730,4
2647,2734,1
2647,2767,4
2647,2774,2
2647,2781,1
2647,2782,1
2647,2783,1
2647,2784,4
2647,2788,1
2647,2792,2
2647,2828,1
2647,2867,2
2647,2875,1
2647,2916,1
2647,3002,1
2647,3018,10
2647,3047,4
2647,3084,1
2647,3086,3
2647,3125,10
2647,3165,1
2647,3166,1
2647,3207,2
2647,3290,1
2647,3323,1
2647,3394,3
2647,3418,1
2647,3641,1
2647,3845,3
2647,3869,3
2647,3901,2
2647,3903,5
2647,4141,2
2647,4172,10
2647,4514,2
2647,4779,1
2647,4906,1
2647,5011,1
2648,2590,1
2649,2028,1
2651,1810,1
2652,1810,3
2652,2028,3
2654,35,5
2654,2296,1
2654,2635,1
2654,2728,3
2656,1851,3
2657,1849,3
2657,2666,2
2657,2669,1
2657,2670,8
2657,2672,9
2657,2674,4
2657,2678,2
2658,1,6
2658,13,3
2658,35,1
2658,284,4
2658,361,1
2658,791,1
2658,1154,2
2658,1318,3
2658,1396,1
2658,1810,1
2658,1877,3
2658,1939,3
2658,2160,7
2658,2176,1
2658,2266,2
2658,2296,1
2658,2388,2
2658,2485,1
2658,2659,1
2658,2686,1
2658,2688,1
2658,2725,1
2658,2733,2
2658,2934,2
2658,3146,2
2658,3375,3
2658,4649,1
2658,5457,1
2659,2658,10
2660,2636,1
2661,1154,3
2661,2110,1
2661,2642,1
2661,3006,2
2661,3195,2
2661,3352,2
2661,3374,2
2661,3450,1
2661,3481,2
2661,3642,5
2661,3649,1
2661,3734,4
2662,2289,1
2662,2655,1
2663,242,1
2664,2635,1
2665,1615,5
2665,1948,8
2666,2657,2
2667,2125,3
2668,1543,1
2668,1810,1
2669,2657,2
2669,2670,6
2670,2633,9
2670,2657,8
2670,2669,10
2670,2671,9
2670,2672,9
2670,2673,6
2671,2670,5
2672,2067,9
2672,2628,10
2672,2629,10
2672,2631,10
2672,2632,10
2672,2699,3
2674,2672,10
2674,2675,3
2674,2676,1
2674,2677,3
2674,2699,3
2675,2633,9
2675,2674,1
2676,2674,3
2676,2689,1
2676,2737,1
2676,2744,4
2677,2674,3
2677,2675,2
2677,2676,5
2677,2689,3
2678,2671,10
2678,2672,9
2678,2674,3
2679,57,1
2679,2028,1
2679,2125,5
2680,905,10
2680,1543,10
2680,1810,10
2680,2176,10
2680,2485,8
2680,2682,10
2680,2683,10
2680,2684,10
2681,2416,3
2681,2485,2
2682,1201,10
2682,1543,10
2682,1810,10
2682,2028,5
2682,2176,10
2682,2680,10
2682,2683,10
2683,1543,10
2683,2485,2
2683,2682,5
